Source,Target,Type,Id,Label,timeset,Weight,countrycode
Namibia,Poland,Undirected,9761,,,1,NA
Nepal,Poland,Undirected,9762,,,1,NP
Netherlands,Poland,Undirected,9763,,,15490,PL
Niger,Poland,Undirected,9765,,,1,NE
Nigeria,Poland,Undirected,9766,,,1,NG
Norway,Poland,Undirected,9767,,,10126,PL
Pakistan,Poland,Undirected,9768,,,1,PK
Panama,Poland,Undirected,9769,,,1,PA
Paraguay,Poland,Undirected,9770,,,1,PY
Peru,Poland,Undirected,9771,,,1,PE
Philippines,Poland,Undirected,9772,,,1,PH
Poland,Poland,Undirected,9773,,,131431,PL
Portugal,Poland,Undirected,9774,,,1,PT
Republic of Korea,Poland,Undirected,9775,,,1,KR
Republic of Moldova,Poland,Undirected,9776,,,1,MD
Russian Federation,Poland,Undirected,9778,,,1,RU
Senegal,Poland,Undirected,9779,,,1,SN
Serbia,Poland,Undirected,9780,,,1,RS
Seychelles,Poland,Undirected,9781,,,1,SC
Sierra Leone,Poland,Undirected,9782,,,1,SL
Singapore,Poland,Undirected,9783,,,1,SG
Somalia,Poland,Undirected,9786,,,1,SO
South Africa,Poland,Undirected,9787,,,1,ZA
Sri Lanka,Poland,Undirected,9789,,,1,LK
Sudan,Poland,Undirected,9790,,,1,SD
Switzerland,Poland,Undirected,9792,,,1919,PL
Syrian Arab Republic,Poland,Undirected,9793,,,1,SY
Tajikistan,Poland,Undirected,9794,,,1,TJ
Thailand,Poland,Undirected,9795,,,1,TH
The former Yugoslav Republic of Macedonia,Poland,Undirected,9796,,,1,MK
Togo,Poland,Undirected,9797,,,1,TG
Tunisia,Poland,Undirected,9798,,,1,TN
Turkey,Poland,Undirected,9799,,,1,TR
Turkmenistan,Poland,Undirected,9800,,,1,TM
Uganda,Poland,Undirected,9801,,,1,UG
Ukraine,Poland,Undirected,9802,,,1,UA
United Kingdom of Great Britain and Northern Ireland,Poland,Undirected,9803,,,1,GB
United Republic of Tanzania,Poland,Undirected,9804,,,1,TZ
United States of America,Poland,Undirected,9805,,,1,US
Uruguay,Poland,Undirected,9806,,,1,UY
Uzbekistan,Poland,Undirected,9807,,,1,UZ
Venezuela (Bolivarian Republic of),Poland,Undirected,9808,,,1,VE
Viet Nam,Poland,Undirected,9809,,,1,VN
Yemen,Poland,Undirected,9810,,,1,YE
Zambia,Poland,Undirected,9811,,,1,ZM
Zimbabwe,Poland,Undirected,9812,,,1,ZW
Albania,Iceland,Undirected,9814,,,4,AL
Algeria,Iceland,Undirected,9815,,,3,DZ
Argentina,Iceland,Undirected,9817,,,1,AR
Armenia,Iceland,Undirected,9818,,,1,AM
Azerbaijan,Iceland,Undirected,9821,,,1,AZ
Bangladesh,Iceland,Undirected,9822,,,6,BD
Bolivia,Iceland,Undirected,9827,,,1,BO
Bosnia and Herzegovina,Iceland,Undirected,9828,,,7,BA
Brazil,Iceland,Undirected,9829,,,15,BR
Bulgaria,Iceland,Undirected,9830,,,35,BG
Cabo Verde,Iceland,Undirected,9832,,,2,CV
Cameroon,Iceland,Undirected,9834,,,2,CM
China,Iceland,Undirected,9837,,,32,CN
Colombia,Iceland,Undirected,9838,,,6,CO
Costa Rica,Iceland,Undirected,9840,,,2,CR
Cuba,Iceland,Undirected,9843,,,5,CU
Djibouti,Iceland,Undirected,9847,,,2,DJ
Dominican Republic,Iceland,Undirected,9848,,,4,DO
Ecuador,Iceland,Undirected,9849,,,3,EC
El Salvador,Iceland,Undirected,9851,,,2,SV
Eritrea,Iceland,Undirected,9853,,,3,ER
Estonia,Iceland,Undirected,9854,,,18,EE
Ethiopia,Iceland,Undirected,9855,,,5,ET
Finland,Iceland,Undirected,9857,,,35,IS
France,Iceland,Undirected,9858,,,94,FR
Gambia,Iceland,Undirected,9859,,,2,GM
Georgia,Iceland,Undirected,9860,,,1,GE
Ghana,Iceland,Undirected,9862,,,6,GH
Guatemala,Iceland,Undirected,9864,,,1,GT
Guinea,Iceland,Undirected,9865,,,1,GN
Honduras,Iceland,Undirected,9868,,,3,HN
Iceland,Iceland,Undirected,9870,,,2802,IS
India,Iceland,Undirected,9871,,,21,IN
Indonesia,Iceland,Undirected,9872,,,5,ID
Iran (Islamic Republic of),Iceland,Undirected,9873,,,7,IR
Iraq,Iceland,Undirected,9874,,,2,IQ
Israel,Iceland,Undirected,9876,,,2,IL
Italy,Iceland,Undirected,9877,,,86,IS
Japan,Iceland,Undirected,9879,,,17,JP
Jordan,Iceland,Undirected,9880,,,1,JO
Kazakhstan,Iceland,Undirected,9881,,,1,KZ
Kenya,Iceland,Undirected,9882,,,23,KE
Lebanon,Iceland,Undirected,9885,,,2,LB
Libya,Iceland,Undirected,9887,,,1,LY
Malawi,Iceland,Undirected,9890,,,1,MW
Malta,Iceland,Undirected,9892,,,1,MT
Mexico,Iceland,Undirected,9894,,,7,MX
Morocco,Iceland,Undirected,9896,,,10,MA
Mozambique,Iceland,Undirected,9897,,,4,MZ
Namibia,Iceland,Undirected,9899,,,2,NA
Nepal,Iceland,Undirected,9901,,,7,NP
Netherlands,Iceland,Undirected,9902,,,76,IS
Nicaragua,Iceland,Undirected,9904,,,2,NI
Nigeria,Iceland,Undirected,9906,,,8,NG
Norway,Iceland,Undirected,9907,,,935,IS
Pakistan,Iceland,Undirected,9909,,,3,PK
Peru,Iceland,Undirected,9912,,,5,PE
Philippines,Iceland,Undirected,9913,,,74,PH
Portugal,Iceland,Undirected,9915,,,89,PT
Republic of Korea,Iceland,Undirected,9916,,,5,KR
Romania,Iceland,Undirected,9918,,,58,RO
Russian Federation,Iceland,Undirected,9919,,,23,RU
Rwanda,Iceland,Undirected,9920,,,2,RW
Senegal,Iceland,Undirected,9923,,,1,SN
Serbia,Iceland,Undirected,9924,,,17,RS
Singapore,Iceland,Undirected,9926,,,4,SG
South Africa,Iceland,Undirected,9930,,,2,ZA
Sri Lanka,Iceland,Undirected,9932,,,6,LK
State of Palestine,Iceland,Undirected,9933,,,2,PS
Switzerland,Iceland,Undirected,9935,,,97,IS
Syrian Arab Republic,Iceland,Undirected,9936,,,13,SY
Thailand,Iceland,Undirected,9937,,,53,TH
The former Yugoslav Republic of Macedonia,Iceland,Undirected,9938,,,9,MK
Tunisia,Iceland,Undirected,9940,,,1,TN
Turkey,Iceland,Undirected,9941,,,7,TR
Uganda,Iceland,Undirected,9942,,,3,UG
Ukraine,Iceland,Undirected,9943,,,21,UA
United Kingdom of Great Britain and Northern Ireland,Iceland,Undirected,9944,,,106,GB
United Republic of Tanzania,Iceland,Undirected,9945,,,5,TZ
United States of America,Iceland,Undirected,9946,,,166,US
Uruguay,Iceland,Undirected,9947,,,1,UY
Venezuela (Bolivarian Republic of),Iceland,Undirected,9949,,,1,VE
Viet Nam,Iceland,Undirected,9950,,,32,VN
Afghanistan,Netherlands,Undirected,9952,,,7134,AF
Albania,Netherlands,Undirected,9953,,,107,AL
Algeria,Netherlands,Undirected,9954,,,49,DZ
Angola,Netherlands,Undirected,9956,,,26,AO
Argentina,Netherlands,Undirected,9958,,,140,AR
Armenia,Netherlands,Undirected,9959,,,104,AM
Azerbaijan,Netherlands,Undirected,9962,,,65,AZ
Bahamas,Netherlands,Undirected,9963,,,3,BS
Bahrain,Netherlands,Undirected,9964,,,1,BH
Bangladesh,Netherlands,Undirected,9965,,,138,BD
Barbados,Netherlands,Undirected,9966,,,4,BB
Benin,Netherlands,Undirected,9970,,,13,BJ
Bhutan,Netherlands,Undirected,9971,,,12,BT
Bolivia,Netherlands,Undirected,9972,,,35,BO
Bosnia and Herzegovina,Netherlands,Undirected,9973,,,116,BA
Botswana,Netherlands,Undirected,9974,,,2,BW
Brazil,Netherlands,Undirected,9975,,,849,BR
Brunei Darussalam,Netherlands,Undirected,9976,,,25,BN
Burkina Faso,Netherlands,Undirected,9978,,,8,BF
Burundi,Netherlands,Undirected,9979,,,13,BI
Cabo Verde,Netherlands,Undirected,9980,,,53,CV
Cambodia,Netherlands,Undirected,9981,,,11,KH
Cameroon,Netherlands,Undirected,9982,,,67,CM
Central African Republic,Netherlands,Undirected,9984,,,1,CF
Chad,Netherlands,Undirected,9985,,,2,TD
Chile,Netherlands,Undirected,9986,,,111,CL
China,Netherlands,Undirected,9987,,,3874,CN
Colombia,Netherlands,Undirected,9988,,,367,CO
Congo,Netherlands,Undirected,9990,,,45,CG
Costa Rica,Netherlands,Undirected,9991,,,31,CR
Côte d'Ivoire,Netherlands,Undirected,9992,,,25,CI
Cuba,Netherlands,Undirected,9994,,,45,CU
Democratic Republic of the Congo,Netherlands,Undirected,9998,,,37,CD
Dominica,Netherlands,Undirected,10001,,,2,DM
Dominican Republic,Netherlands,Undirected,10002,,,84,DO
Ecuador,Netherlands,Undirected,10003,,,103,EC
Egypt,Netherlands,Undirected,10004,,,458,EG
El Salvador,Netherlands,Undirected,10005,,,9,SV
Eritrea,Netherlands,Undirected,10007,,,72,ER
Ethiopia,Netherlands,Undirected,10009,,,196,ET
Fiji,Netherlands,Undirected,10010,,,1,FJ
Finland,Netherlands,Undirected,10011,,,404,NL
France,Netherlands,Undirected,10012,,,2272,FR
Gabon,Netherlands,Undirected,10013,,,3,GA
Gambia,Netherlands,Undirected,10014,,,32,GM
Georgia,Netherlands,Undirected,10015,,,75,GE
Ghana,Netherlands,Undirected,10017,,,410,GH
Guatemala,Netherlands,Undirected,10020,,,14,GT
Guinea,Netherlands,Undirected,10021,,,46,GN
Guinea-Bissau,Netherlands,Undirected,10022,,,6,GW
Guyana,Netherlands,Undirected,10023,,,8,GY
Haiti,Netherlands,Undirected,10024,,,8,HT
Honduras,Netherlands,Undirected,10025,,,15,HN
India,Netherlands,Undirected,10028,,,3225,IN
Indonesia,Netherlands,Undirected,10029,,,1006,ID
Iran (Islamic Republic of),Netherlands,Undirected,10030,,,631,IR
Iraq,Netherlands,Undirected,10031,,,810,IQ
Israel,Netherlands,Undirected,10033,,,194,IL
Italy,Netherlands,Undirected,10034,,,3412,NL
Jamaica,Netherlands,Undirected,10035,,,26,JM
Japan,Netherlands,Undirected,10036,,,796,JP
Jordan,Netherlands,Undirected,10037,,,28,JO
Kazakhstan,Netherlands,Undirected,10038,,,75,KZ
Kenya,Netherlands,Undirected,10039,,,144,KE
Kuwait,Netherlands,Undirected,10040,,,40,KW
Kyrgyzstan,Netherlands,Undirected,10041,,,16,KG
Lao People's Democratic Republic,Netherlands,Undirected,10042,,,4,LA
Lebanon,Netherlands,Undirected,10044,,,54,LB
Lesotho,Netherlands,Undirected,10045,,,6,LS
Liberia,Netherlands,Undirected,10046,,,12,LR
Libya,Netherlands,Undirected,10047,,,19,LY
Liechtenstein,Netherlands,Undirected,10048,,,1,LI
Madagascar,Netherlands,Undirected,10051,,,9,MG
Malawi,Netherlands,Undirected,10052,,,9,MW
Malaysia,Netherlands,Undirected,10053,,,199,MY
Maldives,Netherlands,Undirected,10054,,,1,MV
Mali,Netherlands,Undirected,10055,,,7,ML
Malta,Netherlands,Undirected,10056,,,31,MT
Mauritania,Netherlands,Undirected,10057,,,2,MR
Mauritius,Netherlands,Undirected,10058,,,9,MU
Mexico,Netherlands,Undirected,10059,,,389,MX
Mongolia,Netherlands,Undirected,10061,,,11,MN
Montenegro,Netherlands,Undirected,10062,,,23,ME
Morocco,Netherlands,Undirected,10063,,,1380,MA
Mozambique,Netherlands,Undirected,10064,,,13,MZ
Myanmar,Netherlands,Undirected,10065,,,46,MM
Namibia,Netherlands,Undirected,10066,,,15,NA
Nepal,Netherlands,Undirected,10067,,,149,NP
Netherlands,Netherlands,Undirected,10068,,,36319,NL
Nicaragua,Netherlands,Undirected,10070,,,28,NI
Niger,Netherlands,Undirected,10071,,,2,NE
Nigeria,Netherlands,Undirected,10072,,,377,NG
Norway,Netherlands,Undirected,10073,,,787,NL
Oman,Netherlands,Undirected,10074,,,72,OM
Pakistan,Netherlands,Undirected,10075,,,490,PK
Panama,Netherlands,Undirected,10076,,,20,PA
Papua New Guinea,Netherlands,Undirected,10077,,,1,PG
Paraguay,Netherlands,Undirected,10078,,,11,PY
Peru,Netherlands,Undirected,10079,,,144,PE
Philippines,Netherlands,Undirected,10080,,,670,PH
Portugal,Netherlands,Undirected,10082,,,1832,PT
Qatar,Netherlands,Undirected,10083,,,5,QA
Republic of Korea,Netherlands,Undirected,10084,,,559,KR
Republic of Moldova,Netherlands,Undirected,10085,,,50,MD
Russian Federation,Netherlands,Undirected,10087,,,1136,RU
Rwanda,Netherlands,Undirected,10088,,,52,RW
Saint Lucia,Netherlands,Undirected,10090,,,1,LC
Sao Tome and Principe,Netherlands,Undirected,10094,,,3,ST
Saudi Arabia,Netherlands,Undirected,10095,,,128,SA
Senegal,Netherlands,Undirected,10096,,,34,SN
Serbia,Netherlands,Undirected,10097,,,222,RS
Sierra Leone,Netherlands,Undirected,10099,,,58,SL
Singapore,Netherlands,Undirected,10100,,,164,SG
Somalia,Netherlands,Undirected,10104,,,988,SO
South Africa,Netherlands,Undirected,10105,,,370,ZA
Sri Lanka,Netherlands,Undirected,10107,,,148,LK
Sudan,Netherlands,Undirected,10108,,,60,SD
Suriname,Netherlands,Undirected,10109,,,628,SR
Swaziland,Netherlands,Undirected,10110,,,4,SZ
Switzerland,Netherlands,Undirected,10112,,,1896,NL
Syrian Arab Republic,Netherlands,Undirected,10113,,,572,SY
Tajikistan,Netherlands,Undirected,10114,,,8,TJ
Thailand,Netherlands,Undirected,10115,,,476,TH
The former Yugoslav Republic of Macedonia,Netherlands,Undirected,10116,,,89,MK
Togo,Netherlands,Undirected,10117,,,12,TG
Trinidad and Tobago,Netherlands,Undirected,10119,,,9,TT
Tunisia,Netherlands,Undirected,10120,,,123,TN
Turkey,Netherlands,Undirected,10121,,,2547,TR
Turkmenistan,Netherlands,Undirected,10122,,,3,TM
Uganda,Netherlands,Undirected,10123,,,140,UG
Ukraine,Netherlands,Undirected,10124,,,619,UA
United Arab Emirates,Netherlands,Undirected,10125,,,6,AE
United Kingdom of Great Britain and Northern Ireland,Netherlands,Undirected,10126,,,3939,GB
United Republic of Tanzania,Netherlands,Undirected,10127,,,61,TZ
United States of America,Netherlands,Undirected,10128,,,2522,US
Uruguay,Netherlands,Undirected,10129,,,19,UY
Uzbekistan,Netherlands,Undirected,10130,,,22,UZ
Venezuela (Bolivarian Republic of),Netherlands,Undirected,10132,,,116,VE
Viet Nam,Netherlands,Undirected,10133,,,308,VN
Yemen,Netherlands,Undirected,10134,,,18,YE
Zambia,Netherlands,Undirected,10135,,,29,ZM
Zimbabwe,Netherlands,Undirected,10136,,,45,ZW
Afghanistan,Rep of Moldova,Undirected,10137,,,1,AF
Albania,Rep of Moldova,Undirected,10138,,,1,AL
Algeria,Rep of Moldova,Undirected,10139,,,1,DZ
Angola,Rep of Moldova,Undirected,10140,,,1,AO
Argentina,Rep of Moldova,Undirected,10141,,,1,AR
Armenia,Rep of Moldova,Undirected,10142,,,1,AM
Australia,Rep of Moldova,Undirected,10143,,,1,AU
Austria,Rep of Moldova,Undirected,10144,,,1,AT
Azerbaijan,Rep of Moldova,Undirected,10145,,,1,AZ
Bahrain,Rep of Moldova,Undirected,10146,,,1,BH
Bangladesh,Rep of Moldova,Undirected,10147,,,1,BD
Belarus,Rep of Moldova,Undirected,10148,,,1,BY
Belgium,Rep of Moldova,Undirected,10149,,,1,BE
Belize,Rep of Moldova,Undirected,10150,,,1,BZ
Benin,Rep of Moldova,Undirected,10151,,,1,BJ
Bolivia,Rep of Moldova,Undirected,10152,,,1,BO
Bosnia and Herzegovina,Rep of Moldova,Undirected,10153,,,1,BA
Brazil,Rep of Moldova,Undirected,10154,,,1,BR
Bulgaria,Rep of Moldova,Undirected,10155,,,1,BG
Burkina Faso,Rep of Moldova,Undirected,10156,,,1,BF
Burundi,Rep of Moldova,Undirected,10157,,,1,BI
Cabo Verde,Rep of Moldova,Undirected,10158,,,1,CV
Cambodia,Rep of Moldova,Undirected,10159,,,1,KH
Cameroon,Rep of Moldova,Undirected,10160,,,1,CM
Canada,Rep of Moldova,Undirected,10161,,,1,CA
Chile,Rep of Moldova,Undirected,10162,,,1,CL
China,Rep of Moldova,Undirected,10163,,,1,CN
Colombia,Rep of Moldova,Undirected,10164,,,1,CO
Congo,Rep of Moldova,Undirected,10165,,,1,CG
Côte d'Ivoire,Rep of Moldova,Undirected,10166,,,1,CI
Croatia,Rep of Moldova,Undirected,10167,,,1,HR
Cuba,Rep of Moldova,Undirected,10168,,,1,CU
Cyprus,Rep of Moldova,Undirected,10169,,,1,CY
Czech Republic,Rep of Moldova,Undirected,10170,,,1,CZ
Democratic People's Republic of Korea,Rep of Moldova,Undirected,10171,,,1,KP
Democratic Republic of the Congo,Rep of Moldova,Undirected,10172,,,1,CD
Denmark,Rep of Moldova,Undirected,10173,,,1,DK
Ecuador,Rep of Moldova,Undirected,10174,,,1,EC
Egypt,Rep of Moldova,Undirected,10175,,,1,EG
Estonia,Rep of Moldova,Undirected,10176,,,1,EE
Ethiopia,Rep of Moldova,Undirected,10177,,,1,ET
Finland,Rep of Moldova,Undirected,10178,,,1,FI
France,Rep of Moldova,Undirected,10179,,,1,FR
Georgia,Rep of Moldova,Undirected,10180,,,1,GE
Germany,Rep of Moldova,Undirected,10181,,,1,DE
Ghana,Rep of Moldova,Undirected,10182,,,1,GH
Greece,Rep of Moldova,Undirected,10183,,,1,GR
Guinea,Rep of Moldova,Undirected,10184,,,1,GN
Guinea-Bissau,Rep of Moldova,Undirected,10185,,,1,GW
Haiti,Rep of Moldova,Undirected,10186,,,1,HT
Hungary,Rep of Moldova,Undirected,10187,,,1,HU
India,Rep of Moldova,Undirected,10188,,,1,IN
Indonesia,Rep of Moldova,Undirected,10189,,,1,ID
Iran (Islamic Republic of),Rep of Moldova,Undirected,10190,,,1,IR
Iraq,Rep of Moldova,Undirected,10191,,,1,IQ
Ireland,Rep of Moldova,Undirected,10192,,,1,IE
Israel,Rep of Moldova,Undirected,10193,,,1,IL
Italy,Rep of Moldova,Undirected,10194,,,1,IT
Japan,Rep of Moldova,Undirected,10195,,,1,JP
Jordan,Rep of Moldova,Undirected,10196,,,1,JO
Kazakhstan,Rep of Moldova,Undirected,10197,,,1,KZ
Kenya,Rep of Moldova,Undirected,10198,,,1,KE
Kuwait,Rep of Moldova,Undirected,10199,,,1,KW
Kyrgyzstan,Rep of Moldova,Undirected,10200,,,1,KG
Latvia,Rep of Moldova,Undirected,10201,,,1,LV
Lebanon,Rep of Moldova,Undirected,10202,,,1,LB
Liberia,Rep of Moldova,Undirected,10203,,,1,LR
Libya,Rep of Moldova,Undirected,10204,,,1,LY
Lithuania,Rep of Moldova,Undirected,10205,,,1,LT
Luxembourg,Rep of Moldova,Undirected,10206,,,1,LU
Madagascar,Rep of Moldova,Undirected,10207,,,1,MG
Malaysia,Rep of Moldova,Undirected,10208,,,1,MY
Mali,Rep of Moldova,Undirected,10209,,,1,ML
Mauritania,Rep of Moldova,Undirected,10210,,,1,MR
Mexico,Rep of Moldova,Undirected,10211,,,1,MX
Mongolia,Rep of Moldova,Undirected,10212,,,1,MN
Morocco,Rep of Moldova,Undirected,10213,,,1,MA
Myanmar,Rep of Moldova,Undirected,10214,,,1,MM
Nepal,Rep of Moldova,Undirected,10215,,,1,NP
Netherlands,Rep of Moldova,Undirected,10216,,,1,NL
New Zealand,Rep of Moldova,Undirected,10217,,,1,NZ
Nicaragua,Rep of Moldova,Undirected,10218,,,1,NI
Niger,Rep of Moldova,Undirected,10219,,,1,NE
Nigeria,Rep of Moldova,Undirected,10220,,,1,NG
Norway,Rep of Moldova,Undirected,10221,,,1,NO
Oman,Rep of Moldova,Undirected,10222,,,1,OM
Pakistan,Rep of Moldova,Undirected,10223,,,1,PK
Panama,Rep of Moldova,Undirected,10224,,,1,PA
Paraguay,Rep of Moldova,Undirected,10225,,,1,PY
Peru,Rep of Moldova,Undirected,10226,,,1,PE
Philippines,Rep of Moldova,Undirected,10227,,,1,PH
Poland,Rep of Moldova,Undirected,10228,,,1,PL
Portugal,Rep of Moldova,Undirected,10229,,,1,PT
Qatar,Rep of Moldova,Undirected,10230,,,1,QA
Republic of Korea,Rep of Moldova,Undirected,10231,,,1,KR
Romania,Rep of Moldova,Undirected,10232,,,1,RO
Russian Federation,Rep of Moldova,Undirected,10233,,,1,RU
Rwanda,Rep of Moldova,Undirected,10234,,,1,RW
San Marino,Rep of Moldova,Undirected,10235,,,1,SM
Saudi Arabia,Rep of Moldova,Undirected,10236,,,1,SA
Senegal,Rep of Moldova,Undirected,10237,,,1,SN
Sierra Leone,Rep of Moldova,Undirected,10238,,,1,SL
Singapore,Rep of Moldova,Undirected,10239,,,1,SG
Slovakia,Rep of Moldova,Undirected,10240,,,1,SK
Slovenia,Rep of Moldova,Undirected,10241,,,1,SI
Somalia,Rep of Moldova,Undirected,10242,,,1,SO
South Africa,Rep of Moldova,Undirected,10243,,,1,ZA
Spain,Rep of Moldova,Undirected,10244,,,1,ES
Sri Lanka,Rep of Moldova,Undirected,10245,,,1,LK
State of Palestine,Rep of Moldova,Undirected,10246,,,1,PS
Sudan,Rep of Moldova,Undirected,10247,,,1,SD
Suriname,Rep of Moldova,Undirected,10248,,,1,SR
Sweden,Rep of Moldova,Undirected,10249,,,1,SE
Switzerland,Rep of Moldova,Undirected,10250,,,1,CH
Syrian Arab Republic,Rep of Moldova,Undirected,10251,,,1,SY
Tajikistan,Rep of Moldova,Undirected,10252,,,1,TJ
Thailand,Rep of Moldova,Undirected,10253,,,1,TH
The former Yugoslav Republic of Macedonia,Rep of Moldova,Undirected,10254,,,1,MK
Togo,Rep of Moldova,Undirected,10255,,,1,TG
Tunisia,Rep of Moldova,Undirected,10256,,,1,TN
Turkey,Rep of Moldova,Undirected,10257,,,1,TR
Turkmenistan,Rep of Moldova,Undirected,10258,,,1,TM
Uganda,Rep of Moldova,Undirected,10259,,,1,UG
Ukraine,Rep of Moldova,Undirected,10260,,,1,UA
United Arab Emirates,Rep of Moldova,Undirected,10261,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Rep of Moldova,Undirected,10262,,,1,GB
United Republic of Tanzania,Rep of Moldova,Undirected,10263,,,1,TZ
United States of America,Rep of Moldova,Undirected,10264,,,1,US
Uzbekistan,Rep of Moldova,Undirected,10265,,,1,UZ
Venezuela (Bolivarian Republic of),Rep of Moldova,Undirected,10266,,,1,VE
Viet Nam,Rep of Moldova,Undirected,10267,,,1,VN
Yemen,Rep of Moldova,Undirected,10268,,,1,YE
Zambia,Rep of Moldova,Undirected,10269,,,1,ZM
Zimbabwe,Rep of Moldova,Undirected,10270,,,1,ZW
Afghanistan,Italy,Undirected,10271,,,1147,AF
Albania,Italy,Undirected,10272,,,12165,AL
Algeria,Italy,Undirected,10273,,,935,DZ
Andorra,Italy,Undirected,10274,,,1,AD
Angola,Italy,Undirected,10275,,,64,AO
Antigua and Barbuda,Italy,Undirected,10276,,,2,AG
Argentina,Italy,Undirected,10277,,,731,AR
Armenia,Italy,Undirected,10278,,,137,AM
Azerbaijan,Italy,Undirected,10281,,,40,AZ
Bahamas,Italy,Undirected,10282,,,3,BS
Bahrain,Italy,Undirected,10283,,,5,BH
Bangladesh,Italy,Undirected,10284,,,10487,BD
Barbados,Italy,Undirected,10285,,,1,BB
Benin,Italy,Undirected,10289,,,149,BJ
Bhutan,Italy,Undirected,10290,,,13,BT
Bolivia,Italy,Undirected,10291,,,735,BO
Bosnia and Herzegovina,Italy,Undirected,10292,,,693,BA
Botswana,Italy,Undirected,10293,,,1,BW
Brazil,Italy,Undirected,10294,,,4963,BR
Brunei Darussalam,Italy,Undirected,10295,,,2,BN
Bulgaria,Italy,Undirected,10296,,,3734,BG
Burkina Faso,Italy,Undirected,10297,,,829,BF
Burundi,Italy,Undirected,10298,,,58,BI
Cabo Verde,Italy,Undirected,10299,,,165,CV
Cambodia,Italy,Undirected,10300,,,21,KH
Cameroon,Italy,Undirected,10301,,,1117,CM
Central African Republic,Italy,Undirected,10303,,,115,CF
Chad,Italy,Undirected,10304,,,124,TD
Chile,Italy,Undirected,10305,,,234,CL
China,Italy,Undirected,10306,,,17592,CN
Colombia,Italy,Undirected,10307,,,1178,CO
Comoros,Italy,Undirected,10308,,,1,KM
Congo,Italy,Undirected,10309,,,194,CG
Costa Rica,Italy,Undirected,10310,,,44,CR
Côte d'Ivoire,Italy,Undirected,10311,,,1800,CI
Cuba,Italy,Undirected,10313,,,1811,CU
Democratic People's Republic of Korea,Italy,Undirected,10316,,,21,KP
Democratic Republic of the Congo,Italy,Undirected,10317,,,192,CD
Djibouti,Italy,Undirected,10319,,,2,DJ
Dominica,Italy,Undirected,10320,,,74,DM
Dominican Republic,Italy,Undirected,10321,,,2194,DO
Ecuador,Italy,Undirected,10322,,,1926,EC
Egypt,Italy,Undirected,10323,,,9754,EG
El Salvador,Italy,Undirected,10324,,,990,SV
Equatorial Guinea,Italy,Undirected,10325,,,16,GQ
Eritrea,Italy,Undirected,10326,,,807,ER
Ethiopia,Italy,Undirected,10328,,,691,ET
Fiji,Italy,Undirected,10329,,,8,FJ
Finland,Italy,Undirected,10330,,,303,IT
France,Italy,Undirected,10331,,,1846,FR
Gabon,Italy,Undirected,10332,,,41,GA
Gambia,Italy,Undirected,10333,,,373,GM
Georgia,Italy,Undirected,10334,,,2294,GE
Ghana,Italy,Undirected,10336,,,3503,GH
Grenada,Italy,Undirected,10338,,,1,GD
Guatemala,Italy,Undirected,10339,,,72,GT
Guinea,Italy,Undirected,10340,,,385,GN
Guinea-Bissau,Italy,Undirected,10341,,,108,GW
Guyana,Italy,Undirected,10342,,,5,GY
Haiti,Italy,Undirected,10343,,,22,HT
Holy See,Italy,Undirected,10344,,,1,VA
Honduras,Italy,Undirected,10345,,,209,HN
India,Italy,Undirected,10348,,,10814,IN
Indonesia,Italy,Undirected,10349,,,230,ID
Iran (Islamic Republic of),Italy,Undirected,10350,,,1397,IR
Iraq,Italy,Undirected,10351,,,420,IQ
Israel,Italy,Undirected,10353,,,182,IL
Italy,Italy,Undirected,10354,,,28433,IT
Jamaica,Italy,Undirected,10355,,,15,JM
Japan,Italy,Undirected,10356,,,609,JP
Jordan,Italy,Undirected,10357,,,76,JO
Kazakhstan,Italy,Undirected,10358,,,217,KZ
Kenya,Italy,Undirected,10359,,,208,KE
Kuwait,Italy,Undirected,10361,,,9,KW
Kyrgyzstan,Italy,Undirected,10362,,,161,KG
Lao People's Democratic Republic,Italy,Undirected,10363,,,6,LA
Lebanon,Italy,Undirected,10365,,,344,LB
Lesotho,Italy,Undirected,10366,,,5,LS
Liberia,Italy,Undirected,10367,,,91,LR
Libya,Italy,Undirected,10368,,,326,LY
Liechtenstein,Italy,Undirected,10369,,,2,LI
Madagascar,Italy,Undirected,10372,,,114,MG
Malawi,Italy,Undirected,10373,,,3,MW
Malaysia,Italy,Undirected,10374,,,72,MY
Mali,Italy,Undirected,10376,,,1308,ML
Malta,Italy,Undirected,10377,,,35,MT
Marshall Islands,Italy,Undirected,10378,,,1,MH
Mauritania,Italy,Undirected,10379,,,96,MR
Mauritius,Italy,Undirected,10380,,,319,MU
Mexico,Italy,Undirected,10381,,,441,MX
Monaco,Italy,Undirected,10383,,,7,MC
Mongolia,Italy,Undirected,10384,,,21,MN
Montenegro,Italy,Undirected,10385,,,84,ME
Morocco,Italy,Undirected,10386,,,19568,MA
Mozambique,Italy,Undirected,10387,,,28,MZ
Myanmar,Italy,Undirected,10388,,,71,MM
Namibia,Italy,Undirected,10389,,,4,NA
Nepal,Italy,Undirected,10391,,,154,NP
Nicaragua,Italy,Undirected,10394,,,53,NI
Niger,Italy,Undirected,10395,,,252,NE
Nigeria,Italy,Undirected,10396,,,6310,NG
Norway,Italy,Undirected,10397,,,796,IT
Oman,Italy,Undirected,10398,,,14,OM
